bchusdt,1525899244439,bid,1636.42,0.303,1636.41,0.1436,1636.4,3.762,1636.38,0.3265,1635.52,3.0,1635.36,0.0337,1634.9,1.98,1634.5,0.96,1634.49,2.65,1634.38,0.97,1634.32,1.9028,1634.21,0.2473,1633.79,0.124,1633.44,1.17,1633.24,0.9,1633.23,0.1022,1632.99,0.124,1632.97,0.124,1632.93,0.248,1632.9,0.124,1632.85,0.248,1632.83,0.124,1632.75,0.124,1632.59,0.3469,1632.47,0.46,1632.43,0.5,1632.39,0.5,1632.36,0.8883,1632.28,0.5,1632.27,0.5,1632.18,0.5,1632.15,0.8673,1632.13,0.1532,1632.11,0.5,1632.07,0.1532,1632.06,0.5,1631.93,0.124,1631.81,0.124,1631.63,0.124,1631.41,0.0612,1631.01,1.083,1630.94,0.2637,1630.77,1.32,1630.72,0.0201,1630.7,0.0303,1629.91,0.8673,1628.58,0.307,1628.1,3.0,1627.8,20.01,1627.62,0.9111,1626.75,2.3748,1625.04,1.0,1624.76,4.355,1624.3,13.9884,1623.36,0.924,1622.35,0.1142,1619.5,0.924,1617.94,23.748,1617.87,0.9111,1616.0,6.5363,1615.62,0.9111,1615.19,1.4704,1615.18,13.9884,1615.0,0.1105,1614.75,0.006,1613.0,0.036,1611.94,0.5231,1611.66,0.9091,1611.0,0.02,1610.71,0.0101,1610.0,10.9048,1609.0,0.02,1608.8,0.5572,1608.14,0.3743,1608.0,4.0,1607.0,0.02,1605.26,0.9331,1605.0,5.02,1603.0,0.02,1602.0,8.2686,1601.9,7.0645,1601.0,0.8224,1600.01,3.7036,1600.0,16.387,1599.0,0.03,1597.0,30.13,1595.0,35.61,1594.0,377.9539,1593.0,0.03,1592.13,23.748,1592.0,156.3985,1591.0,2.0443,1590.0,625.2339,1588.8,3.0,1588.0,64.685,1587.0,4.2656,1586.6,1.95,1586.0,142.1226,1585.0,30.0,1584.0,22.5286,1583.39,0.3116,1582.0,298.0759,1581.1,0.0723,1581.0,11.3764,1580.33,0.8014,1580.0,72.7333,1579.0,5.0,1578.55,0.986,1578.0,16.0,1574.0,2.0,1571.0,4.0953,1570.0,10.4,1568.0,5.5,1567.0,1.5,1566.6,0.16,1566.0,4.0,1562.0,0.4825,1561.0,8.5,1560.0,0.1929,1559.42,0.1879,1559.0,1.0021,1556.11,0.3684,1555.0,1.0,1553.09,0.010198045187336214,1552.0,1.4043,1551.0,1.15,1550.69,0.2264,1550.0,386.2146,1549.48,0.8209,1549.22,0.02,1548.5,3.7514,1548.48,0.2702,1547.0,5.746,1546.32,0.0012,1545.3,0.1669,1545.0,0.35,1544.75,0.005,1543.08,1.1418,1543.0,0.005,1541.35,0.3978,1541.25,0.005,1541.0,10.0,1540.0,2.0239,1539.5,0.005,1538.0,2.0,1537.75,0.005,1532.66,6.0,1532.0,1.0541,1530.0,0.9066,1525.0,2.6759,ask,1639.89,1.2971,1639.92,1.32,1639.95,0.4037,1639.97,0.3791,1640.04,0.1433,1640.06,0.7582,1640.22,0.3791,1640.27,0.5,1640.29,0.5,1640.32,0.5,1640.33,0.5,1640.36,0.3791,1640.4,0.3791,1640.41,1.0,1640.46,0.5,1640.5,0.5,1640.52,1.2582,1640.53,1.0,1640.55,3.0,1640.59,0.5,1640.73,1.0,1641.18,0.3791,1641.38,0.5,1641.51,0.4909,1641.55,1.0,1641.82,0.03,1641.84,0.02,1642.49,1.0,1642.8,0.3257,1644.0,0.5,1644.91,0.9,1644.92,2.2157,1646.36,1.98,1647.18,1.5581,1647.5,4.49,1648.33,0.96,1649.44,1.6835,1649.89,1.17,1650.0,2.302,1650.33,0.1881,1650.86,2.3748,1653.68,23.748,1653.77,1.6961,1654.0,0.02,1654.99,1.7409502051371912,1655.0,4.0,1657.69,1.6961,1660.0,1.0037,1661.6,1.6835,1663.34,13.9884,1664.46,0.9091,1665.0,5.9428,1666.0,24.1,1668.75,0.0017,1669.73,0.0334,1670.0,10.6516,1673.0,0.0339,1675.0,1.6,1675.6,0.0675,1678.0,0.1788,1678.21,0.998,1679.0,1.181,1680.0,57.1644,1680.99,0.002,1681.1,0.1,1682.0,4.5902,1683.0,0.8896,1683.2,0.5,1684.0,244.8741,1685.0,18.0157,1685.11,0.3483,1686.0,73.6028,1688.0,21.1585,1689.0,1.0066,1689.43,0.1,1689.97,0.05,1690.0,128.0593,1690.01,1.996,1690.99,0.002,1691.19,0.0091,1692.0,31.1012,1693.0,150.8135,1693.1,0.1,1693.55,0.15,1694.0,240.779,1694.4,0.725,1694.8,0.2822,1695.0,31.0889,1695.1,0.1,1695.44,0.5974,1696.0,12.9526,1697.0,0.201,1697.1,0.1,1697.8,0.5,1698.0,2.6464,1698.34,5.0,1698.48,0.02,1698.88,2.0,1699.0,12.6919,1699.1,0.1,1699.35,1.5,1699.99,0.3412,1700.0,65.6576,1700.99,0.002,1701.01,0.184,1702.0,121.4822,1704.0,82.5431,1704.81,0.002,1705.0,0.6829,1706.0,4.2875,1706.07,0.2968,1708.0,50.6808,1710.0,125.5801,1710.99,0.002,1712.0,18.8322,1714.0,386.1124,1715.0,41.9548,1716.0,41.7458,1716.12,0.4375,1716.5,0.3,1718.0,37.6054,1718.88,1.0,1719.0,0.438,1720.0,451.437,1720.5,0.4754,1720.99,0.002,1721.0,0.0825,1721.12,0.1333,1722.0,7.0896,1723.46,2.0,1723.5,0.3,1724.3,0.3817,1724.98,0.6793,1725.0,1.25,1727.0,0.85,1727.17,0.6,1728.0,43.1958,1728.88,1.814,1730.0,9.978,1730.99,0.002,1732.0,6.58,1732.44,0.0237,1733.0,0.0476,1734.0,1.0,1736.1,0.1,1736.99,0.6185,1737.18,0.88,1738.0,0.7114,1738.88,0.5311,1739.0,1.0
bchusdt,1525899249436,bid,1636.42,0.303,1636.4,3.762,1636.38,0.3265,1635.52,3.0,1635.36,0.0337,1634.9,1.98,1634.49,2.65,1634.38,0.97,1634.32,1.9028,1634.21,0.2473,1633.96,2.04,1633.87,0.5016,1633.79,0.124,1633.66,0.3275,1633.65,1.3426,1633.44,1.17,1633.24,0.9,1633.23,0.1022,1632.99,0.124,1632.97,0.124,1632.93,0.248,1632.9,0.124,1632.85,0.248,1632.83,0.124,1632.75,0.124,1632.47,0.46,1632.43,0.5,1632.39,0.5,1632.36,0.8883,1632.28,0.5,1632.27,0.5,1632.18,0.5,1632.15,0.8673,1632.13,0.1532,1632.11,0.5,1632.07,0.1532,1632.06,0.5,1631.93,0.124,1631.81,0.124,1631.63,0.124,1631.41,0.0612,1631.02,0.96,1631.01,1.083,1630.94,0.2637,1630.77,1.32,1630.72,0.0201,1630.7,0.0303,1629.91,0.8673,1628.59,1.44,1628.58,0.307,1628.1,3.0,1627.8,20.01,1627.22,0.744,1626.75,2.3748,1625.04,1.0,1624.76,4.355,1624.53,14.0034,1619.5,0.924,1617.94,23.748,1616.0,6.5363,1615.19,1.4704,1615.0,0.1105,1614.75,0.006,1613.0,0.036,1611.94,0.5231,1611.66,0.9091,1611.0,0.02,1610.71,0.0101,1610.0,10.9048,1609.0,0.02,1608.8,0.5572,1608.14,0.3743,1608.0,4.0,1607.0,0.02,1605.0,5.02,1603.0,0.02,1602.0,8.2686,1601.9,7.0645,1601.0,0.8224,1600.01,3.7036,1600.0,16.387,1599.0,0.03,1597.0,30.13,1595.0,35.61,1594.0,377.9539,1593.0,0.03,1592.13,23.748,1592.0,156.3985,1591.0,2.0443,1590.0,625.2339,1588.8,3.0,1588.0,64.685,1587.0,4.2656,1586.6,1.95,1586.0,142.1226,1585.0,30.0,1584.0,22.5286,1583.39,0.3116,1582.0,298.0759,1581.1,0.0723,1581.0,11.3764,1580.33,0.8014,1580.0,72.7333,1579.0,5.0,1578.55,0.986,1578.0,16.0,1574.0,2.0,1571.0,4.0953,1570.0,10.4,1568.0,5.5,1567.0,1.5,1566.6,0.16,1566.0,4.0,1562.0,0.4825,1561.0,8.5,1560.0,0.1929,1559.42,0.1879,1559.0,1.0021,1556.11,0.3684,1555.0,1.0,1553.09,0.010198045187336214,1552.0,1.4043,1551.0,1.15,1550.69,0.2264,1550.0,386.2146,1549.48,0.8209,1549.22,0.02,1548.5,3.7514,1548.48,0.2702,1547.0,5.746,1546.32,0.0012,1545.3,0.1669,1545.0,0.35,1544.75,0.005,1543.08,1.1418,1543.0,0.005,1541.35,0.3978,1541.25,0.005,1541.0,10.0,1540.0,2.0239,1539.5,0.005,1538.0,2.0,1537.75,0.005,1532.66,6.0,1532.0,1.0541,1530.0,0.9066,1525.0,2.6759,1523.0,0.5695,1522.38,1.9173,1521.0,0.7343,ask,1639.89,1.2971,1639.92,1.32,1639.95,0.4037,1639.97,0.3791,1640.06,0.7582,1640.15,1.0,1640.22,0.3791,1640.27,0.5,1640.29,0.5,1640.32,0.5,1640.33,0.5,1640.36,0.3791,1640.4,0.3791,1640.41,0.5,1640.46,0.5,1640.5,0.5,1640.52,1.2582,1640.53,0.5,1640.55,3.0,1640.59,0.5,1640.97,1.0,1641.18,0.3791,1641.38,0.5,1641.51,0.4909,1641.82,0.03,1641.84,0.02,1642.49,1.0,1644.0,0.5,1644.91,0.9,1644.92,0.824,1645.14,1.3426,1646.36,1.98,1647.18,1.5581,1647.5,4.49,1647.73,0.96,1649.75,1.6588,1649.89,1.17,1650.0,2.302,1650.33,0.1881,1650.86,2.3748,1653.68,23.748,1654.0,0.02,1654.99,1.7409502051371912,1655.0,4.0,1657.69,1.6961,1660.0,1.0037,1664.46,0.9091,1665.0,5.9428,1666.0,24.1,1668.75,0.0017,1669.73,0.0334,1670.0,10.6516,1673.0,0.0339,1675.0,1.6,1675.6,0.0675,1678.0,0.1788,1678.21,0.998,1679.0,1.181,1680.0,57.1644,1680.99,0.002,1681.1,0.1,1682.0,4.5902,1683.0,0.8896,1683.2,0.5,1684.0,244.8741,1685.0,18.0157,1685.11,0.3483,1686.0,73.6028,1688.0,21.1585,1689.0,1.0066,1689.43,0.1,1689.97,0.05,1690.0,128.0593,1690.01,1.996,1690.99,0.002,1691.19,0.0091,1692.0,31.1012,1693.0,150.8135,1693.1,0.1,1693.55,0.15,1694.0,240.779,1694.4,0.725,1694.8,0.2822,1695.0,31.0889,1695.1,0.1,1695.44,0.5974,1696.0,12.9526,1697.0,0.201,1697.1,0.1,1697.8,0.5,1698.0,2.6464,1698.34,5.0,1698.48,0.02,1698.88,2.0,1699.0,12.6919,1699.1,0.1,1699.35,1.5,1699.99,0.3412,1700.0,65.6576,1700.99,0.002,1701.01,0.184,1702.0,121.4822,1704.0,82.5431,1704.81,0.002,1705.0,0.6829,1706.0,4.2875,1706.07,0.2968,1708.0,50.6808,1710.0,125.5801,1710.99,0.002,1712.0,18.8322,1714.0,386.1124,1715.0,41.9548,1716.0,41.7458,1716.12,0.4375,1716.5,0.3,1718.0,37.6054,1718.88,1.0,1719.0,0.438,1720.0,451.437,1720.5,0.4754,1720.99,0.002,1721.0,0.0825,1721.12,0.1333,1722.0,7.0896,1723.46,2.0,1723.5,0.3,1724.3,0.3817,1724.98,0.6793,1725.0,1.25,1727.0,0.85,1727.17,0.6,1728.0,43.1958,1728.88,1.814,1730.0,9.978,1730.99,0.002,1732.0,6.58,1732.44,0.0237,1733.0,0.0476,1734.0,1.0,1736.1,0.1,1736.99,0.6185,1737.18,0.88,1738.0,0.7114,1738.88,0.5311,1739.0,1.0,1740.0,41.6614,1740.99,0.002,1742.37,1.1,1742.63,0.1
bchusdt,1525899254663,bid,1636.42,0.303,1636.41,0.1436,1636.4,3.762,1636.38,0.3265,1635.53,0.9,1635.52,3.0,1635.36,0.0337,1634.9,1.98,1634.5,0.96,1634.49,2.65,1634.38,0.97,1633.87,0.5016,1633.81,0.124,1633.75,1.3427,1633.66,0.3275,1633.44,1.17,1632.92,0.124,1632.78,0.231,1632.61,0.3469,1632.47,0.46,1632.43,0.5,1632.39,0.5,1632.36,0.8883,1632.28,0.5,1632.27,0.5,1632.18,0.5,1632.13,0.1532,1632.12,0.744,1632.11,0.5,1632.07,0.1532,1632.06,0.5,1632.02,0.124,1631.7,0.124,1631.41,0.0612,1631.14,0.2173,1631.01,1.083,1630.77,1.32,1630.72,0.0201,1630.7,0.0303,1630.59,0.744,1628.59,1.44,1628.58,0.307,1628.1,3.0,1627.8,20.01,1626.75,2.3748,1625.04,1.0,1624.76,4.355,1624.63,14.0039,1624.07,0.744,1620.91,0.744,1617.94,23.748,1617.76,0.744,1616.0,6.5363,1615.19,1.4704,1615.0,0.1105,1614.75,0.006,1613.0,0.036,1611.94,0.5231,1611.66,0.9091,1611.0,0.02,1610.71,0.0101,1610.0,10.9048,1609.0,0.02,1608.8,0.5572,1608.14,0.3743,1608.0,4.0,1607.0,0.02,1605.0,5.02,1603.0,0.02,1602.0,8.2686,1601.9,7.0645,1601.0,0.8224,1600.01,3.7036,1600.0,16.387,1599.0,0.03,1597.0,30.13,1595.0,35.61,1594.0,377.9539,1593.0,0.03,1592.13,23.748,1592.0,156.3985,1591.0,2.0443,1590.0,625.2339,1588.8,3.0,1588.0,64.685,1587.0,4.2656,1586.6,1.95,1586.0,142.1226,1585.0,30.0,1584.0,22.5286,1583.39,0.3116,1582.0,298.0759,1581.1,0.0723,1581.0,11.3764,1580.33,0.8014,1580.0,72.7333,1579.0,5.0,1578.55,0.986,1578.0,16.0,1574.0,2.0,1571.0,4.0953,1570.0,10.4,1568.0,5.5,1567.0,1.5,1566.6,0.16,1566.0,4.0,1562.0,0.4825,1561.0,8.5,1560.0,0.1929,1559.42,0.1879,1559.0,1.0021,1556.11,0.3684,1555.0,1.0,1553.09,0.010198045187336214,1552.0,1.4043,1551.0,1.15,1550.69,0.2264,1550.0,386.2146,1549.48,0.8209,1549.22,0.02,1548.5,3.7514,1548.48,0.2702,1547.0,5.746,1546.32,0.0012,1545.3,0.1669,1545.0,0.35,1544.75,0.005,1543.08,1.1418,1543.0,0.005,1541.35,0.3978,1541.25,0.005,1541.0,10.0,1540.0,2.0239,1539.5,0.005,1538.0,2.0,1537.75,0.005,1532.66,6.0,1532.0,1.0541,1530.0,0.9066,1525.0,2.6759,1523.0,0.5695,1522.38,1.9173,1521.0,0.7343,1520.0,25.3053,1518.0,0.28,1515.0,0.5,1511.11,0.1201,1511.0,0.2,1510.1,0.5,1510.0,10.454,ask,1639.89,1.2971,1639.92,1.32,1639.95,0.4037,1640.04,0.1433,1640.06,0.7582,1640.22,0.3791,1640.36,0.3791,1640.4,0.3791,1640.52,0.7582,1640.55,3.0,1640.66,0.5,1640.69,0.5,1640.7,0.5,1640.71,0.5,1640.8,0.5,1640.81,0.5,1640.83,0.5,1641.18,0.3791,1641.38,0.5,1641.68,1.0,1641.82,0.03,1641.84,0.02,1642.49,1.0,1642.6,0.3257,1642.74,0.4929,1644.0,0.5,1644.91,0.9,1644.92,0.7526,1645.14,1.3427,1646.36,1.98,1646.47,1.5155,1647.5,4.49,1647.73,0.96,1649.89,1.17,1650.0,2.302,1650.33,0.1881,1650.86,2.3748,1653.06,1.5155,1653.68,23.748,1654.0,0.02,1654.26,14.0039,1654.99,1.7409502051371912,1655.0,4.0,1656.25,1.5155,1659.45,1.5155,1660.0,1.0037,1664.46,0.9091,1665.0,5.9428,1666.0,24.1,1668.75,0.0017,1669.73,0.0334,1670.0,10.6516,1673.0,0.0339,1675.0,1.6,1675.6,0.0675,1678.0,0.1788,1678.21,0.998,1679.0,1.181,1680.0,57.1644,1680.99,0.002,1681.1,0.1,1682.0,4.5902,1683.0,0.8896,1683.2,0.5,1684.0,244.8741,1685.0,18.0157,1685.11,0.3483,1686.0,73.6028,1688.0,21.1585,1689.0,1.0066,1689.43,0.1,1689.97,0.05,1690.0,128.0593,1690.01,1.996,1690.99,0.002,1691.19,0.0091,1692.0,31.1012,1693.0,150.8135,1693.1,0.1,1693.55,0.15,1694.0,240.779,1694.4,0.725,1694.8,0.2822,1695.0,31.0889,1695.1,0.1,1695.44,0.5974,1696.0,12.9526,1697.0,0.201,1697.1,0.1,1697.8,0.5,1698.0,2.6464,1698.34,5.0,1698.48,0.02,1698.88,2.0,1699.0,12.6919,1699.1,0.1,1699.35,1.5,1699.99,0.3412,1700.0,65.6576,1700.99,0.002,1701.01,0.184,1702.0,121.4822,1704.0,82.5431,1704.81,0.002,1705.0,0.6829,1706.0,4.2875,1706.07,0.2968,1708.0,50.6808,1710.0,125.5801,1710.99,0.002,1712.0,18.8322,1714.0,386.1124,1715.0,41.9548,1716.0,41.7458,1716.12,0.4375,1716.5,0.3,1718.0,37.6054,1718.88,1.0,1719.0,0.438,1720.0,451.437,1720.5,0.4754,1720.99,0.002,1721.0,0.0825,1721.12,0.1333,1722.0,7.0896,1723.46,2.0,1723.5,0.3,1724.3,0.3817,1724.98,0.6793,1725.0,1.25,1727.0,0.85,1727.17,0.6,1728.0,43.1958,1728.88,1.814,1730.0,9.978,1730.99,0.002,1732.0,6.58,1732.44,0.0237,1733.0,0.0476,1734.0,1.0,1736.1,0.1,1736.99,0.6185,1737.18,0.88,1738.0,0.7114,1738.88,0.5311,1739.0,1.0,1740.0,41.6614,1740.99,0.002,1742.37,1.1,1742.63,0.1
bchusdt,1525899259455,bid,1636.42,0.303,1636.4,3.762,1636.38,0.3265,1635.53,0.9,1635.52,3.0,1635.36,0.29,1634.96,1.9028,1634.9,1.98,1634.73,0.499,1634.5,0.96,1634.49,2.65,1634.38,0.97,1633.81,0.124,1633.79,0.1021,1633.73,0.2455,1633.44,1.17,1633.39,0.5,1633.08,0.124,1633.04,0.124,1633.0,0.248,1632.92,0.248,1632.84,0.124,1632.61,0.3469,1632.47,0.46,1632.43,0.5,1632.39,0.5,1632.36,0.8883,1632.28,0.5,1632.27,0.5,1632.18,0.5,1632.16,0.5,1632.13,0.1532,1632.11,0.5,1632.09,0.2249,1632.07,0.1532,1632.06,0.5,1632.02,0.124,1631.41,0.0612,1631.01,1.083,1630.77,1.32,1630.72,0.0201,1630.7,0.0303,1630.59,0.744,1629.06,0.744,1628.58,0.307,1628.1,3.0,1627.8,20.01,1627.22,0.7242,1626.75,2.3748,1625.04,1.0,1624.76,4.355,1624.07,0.744,1622.35,0.924,1620.91,0.744,1620.82,0.924,1617.94,23.748,1617.76,0.744,1616.0,6.5363,1615.67,14.0039,1615.19,1.4704,1615.0,0.1105,1614.75,0.006,1613.0,0.036,1611.94,0.5231,1611.66,0.9091,1611.0,0.02,1610.71,0.0101,1610.0,10.9048,1609.0,0.02,1608.8,0.5572,1608.14,0.3743,1608.0,4.0,1607.0,0.02,1605.0,5.02,1603.0,0.02,1602.0,8.2686,1601.9,7.0645,1601.0,0.8224,1600.01,3.7036,1600.0,16.387,1599.0,0.03,1597.0,30.13,1595.0,35.61,1594.0,377.9539,1593.0,0.03,1592.13,23.748,1592.0,156.3985,1591.0,2.0443,1590.0,625.2339,1588.8,3.0,1588.0,64.685,1587.0,4.2656,1586.6,1.95,1586.0,142.1226,1585.0,30.0,1584.0,22.5286,1583.39,0.3116,1582.0,298.0759,1581.1,0.0723,1581.0,11.3764,1580.33,0.8014,1580.0,72.7333,1579.0,5.0,1578.55,0.986,1578.0,16.0,1574.0,2.0,1571.0,4.0953,1570.0,10.4,1568.0,5.5,1567.0,1.5,1566.6,0.16,1566.0,4.0,1562.0,0.4825,1561.0,8.5,1560.0,0.1929,1559.42,0.1879,1559.0,1.0021,1556.11,0.3684,1555.0,1.0,1553.09,0.010198045187336214,1552.0,1.4043,1551.0,1.15,1550.69,0.2264,1550.0,386.2146,1549.48,0.8209,1549.22,0.02,1548.5,3.7514,1548.48,0.2702,1547.0,5.746,1546.32,0.0012,1545.3,0.1669,1545.0,0.35,1544.75,0.005,1543.08,1.1418,1543.0,0.005,1541.35,0.3978,1541.25,0.005,1541.0,10.0,1540.0,2.0239,1539.5,0.005,1538.0,2.0,1537.75,0.005,1532.66,6.0,1532.0,1.0541,1530.0,0.9066,1525.0,2.6759,1523.0,0.5695,1522.38,1.9173,1521.0,0.7343,1520.0,25.3053,ask,1639.89,1.2971,1639.92,1.32,1639.95,0.4037,1640.06,0.7582,1640.22,0.3791,1640.36,0.3791,1640.4,0.3791,1640.52,0.7582,1640.55,3.0,1640.65,0.96,1640.92,0.5,1641.0,0.5,1641.05,0.5,1641.08,0.5,1641.13,1.0,1641.18,0.3791,1641.19,0.5,1641.22,0.5,1641.29,0.5,1641.32,1.0,1641.38,0.5,1641.54,0.5,1641.82,0.03,1641.84,0.02,1642.14,1.0,1642.49,1.0,1642.74,0.4929,1644.0,0.5,1644.91,0.9,1644.92,0.7526,1646.36,1.98,1646.47,1.5155,1647.73,0.96,1648.01,1.5155,1649.76,1.8938,1649.89,1.17,1650.0,2.302,1650.33,0.1881,1650.86,2.3748,1653.06,1.5155,1653.68,23.748,1654.0,0.02,1654.25,14.0039,1654.99,1.7409502051371912,1655.0,4.0,1656.25,1.5155,1659.45,1.5155,1660.0,1.0037,1663.37,14.0039,1664.46,0.9091,1665.0,5.9428,1666.0,24.1,1668.75,0.0017,1669.73,0.0334,1670.0,10.6516,1673.0,0.0339,1675.0,1.6,1675.6,0.0675,1678.0,0.1788,1678.21,0.998,1679.0,1.181,1680.0,57.1644,1680.99,0.002,1681.1,0.1,1682.0,4.5902,1683.0,0.8896,1683.2,0.5,1684.0,244.8741,1685.0,18.0157,1685.11,0.3483,1686.0,73.6028,1688.0,21.1585,1689.0,1.0066,1689.43,0.1,1689.97,0.05,1690.0,128.0593,1690.01,1.996,1690.99,0.002,1691.19,0.0091,1692.0,31.1012,1693.0,150.8135,1693.1,0.1,1693.55,0.15,1694.0,240.779,1694.4,0.725,1694.8,0.2822,1695.0,31.0889,1695.1,0.1,1695.44,0.5974,1696.0,12.9526,1697.0,0.201,1697.1,0.1,1697.8,0.5,1698.0,2.6464,1698.34,5.0,1698.48,0.02,1698.88,2.0,1699.0,12.6919,1699.1,0.1,1699.35,1.5,1699.99,0.3412,1700.0,65.6576,1700.99,0.002,1701.01,0.184,1702.0,121.4822,1704.0,82.5431,1704.81,0.002,1705.0,0.6829,1706.0,4.2875,1706.07,0.2968,1708.0,50.6808,1710.0,125.5801,1710.99,0.002,1712.0,18.8322,1714.0,386.1124,1715.0,41.9548,1716.0,41.7458,1716.12,0.4375,1716.5,0.3,1718.0,37.6054,1718.88,1.0,1719.0,0.438,1720.0,451.437,1720.5,0.4754,1720.99,0.002,1721.0,0.0825,1721.12,0.1333,1722.0,7.0896,1723.46,2.0,1723.5,0.3,1724.3,0.3817,1724.98,0.6793,1725.0,1.25,1727.0,0.85,1727.17,0.6,1728.0,43.1958,1728.88,1.814,1730.0,9.978,1730.99,0.002,1732.0,6.58,1732.44,0.0237,1733.0,0.0476,1734.0,1.0,1736.1,0.1,1736.99,0.6185,1737.18,0.88,1738.0,0.7114,1738.88,0.5311,1739.0,1.0,1740.0,41.6614
