bchusdt,1525838767062,bid,1475.0,62.2777,1474.45,1.0,1474.0,0.05,1473.64,1.01,1473.0,5.1341,1472.9,0.2133,1472.79,0.0201,1472.69,0.0013,1472.35,0.27,1472.0,0.5877,1471.2,2.2657,1471.11,1.78,1471.1,10.0222,1471.0,0.18,1470.82,23.748,1470.3,2.1023,1470.18,11.148,1470.01,0.36,1470.0,37.8575,1469.66,0.3402,1469.6,0.2513,1469.43,0.5,1469.4,0.3641,1469.34,0.5043,1469.12,1.6,1469.11,0.2656,1469.03,0.68,1469.0,0.0102,1468.98,1.5,1468.94,0.5,1468.9,0.5,1468.86,0.6897,1468.83,1.5,1468.73,0.5,1468.66,0.5,1468.58,0.5,1468.57,0.5,1468.51,2.4344,1468.49,1.32,1468.48,0.5,1468.31,0.2644,1468.27,0.2644,1468.16,0.2644,1468.09,0.2644,1468.0,0.3,1467.75,0.005,1467.14,0.3603,1466.0,0.2037,1465.98,0.612,1465.87,2.3748,1465.06,0.3603,1465.0,2.0641,1464.25,0.005,1464.0,0.06,1463.98,0.5,1463.03,0.4,1462.7,12.2,1462.65,0.5925,1462.44,0.1578,1462.23,1.17,1462.22,0.4043,1462.0,4.0238,1461.0,0.001,1460.75,0.005,1460.38,0.5614,1460.25,14.9675,1460.07,1.44,1460.0,11.7612,1459.7,23.748,1459.11,0.5925,1458.87,2.0,1458.0,3.401,1457.25,0.005,1455.55,0.02,1455.5,0.005,1455.36,0.612,1455.0,0.9221,1454.01,1.6334,1454.0,0.0108,1453.75,0.005,1452.96,0.105,1452.63,1.0,1452.0,0.5731,1451.0,5.2054,1450.1,4.6258,1450.0,50.4063,1448.81,1.5267,1446.0,4.5522,1441.79,2.8749,1441.11,0.383,1441.0,0.2,1440.0,8.1213,1439.0,1.0,1436.5,0.6737,1436.2,1.0,1436.0,938.2294,1434.0,496.3896,1433.66,1.7351,1433.0,1.0083,1432.0,154.9535,1431.0,0.2178,1430.0,608.7304,1428.0,374.0,1427.0,2.0,1426.5,2.3643,1425.88,1.0374,1423.0,0.0123,1422.0,1.0,1421.0,2.71,1420.7,2.0,1420.0,21.0078,1415.0,0.5,1413.24,0.9504,1412.26,0.25,1412.0,2.1851,1411.1,7.0,1411.0,4.0,1410.72,6.7052,1410.49,0.5,1410.0,12.0117,1405.0,2.0,1403.31,0.12,1403.0,0.7197,1402.03,5.64,1402.0,12.8468,1401.0,27.332,1400.1,1.1449,1400.01,0.0456,1400.0,753.0819,1399.99,2.0,1399.0,0.01,1398.0,1.5895,1391.0,0.4783,1390.0,0.3,1389.18,1.0662,1388.88,0.5309,1388.0,0.0234,1387.48,0.64,1386.6,1.5,1386.0,1.0064,1385.0,1.99,1381.8,0.001,1380.0,5.141,1375.01,0.96,1375.0,2.0,1374.0,1.0,1370.0,4.5552,1367.27,0.25,1366.0,0.01,1365.0,2.7279,ask,1475.24,1.0,1475.25,0.5,1475.3,0.5,1475.32,6.3896,1475.33,0.5,1475.98,4.7596,1476.0,0.5005,1476.02,3.0,1477.66,1.4344,1477.75,0.3899,1477.79,0.4995,1478.3,0.07,1478.68,1.5,1479.25,0.1589,1479.46,1.32,1480.03,0.9,1481.1,1.0,1481.14,0.03,1481.71,3.18,1481.72,1.7769,1482.03,1.1457,1482.83,0.02,1483.65,2.13,1484.46,2.2242,1485.0,2.3748,1485.33,2.997,1485.92,14.9675,1486.56,2.7351,1488.03,0.6789,1488.46,3.2209,1489.98,0.7996,1490.06,23.748,1491.43,2.9983,1491.5,0.8657,1492.04,3.2209,1493.61,1.3915,1494.06,5.2765,1494.36,1.0,1495.0,10.0,1496.09,2.997,1505.7,0.5052,1508.0,0.597,1508.2,0.02,1509.25,2.1726,1509.7,0.02,1510.0,1.8846,1510.4,0.047,1512.0,1.0,1516.0,226.6403,1518.0,221.2086,1520.0,324.0562,1522.0,9.7555,1524.0,102.2192,1524.42,0.9845,1526.0,142.0438,1527.0,0.2,1528.0,27.7091,1530.0,194.2346,1531.73,0.0009,1532.0,136.5528,1534.0,25.9704,1536.0,27.741,1537.0,1.0,1540.0,10.0,1543.0,12.4158,1544.0,289.0537,1547.0,0.4,1547.12,3.2336,1549.4,0.998,1550.0,210.4832,1553.0,0.2,1555.0,7.5008,1558.9,0.2721,1560.0,72.5509,1561.0,0.1,1564.12,0.2066,1569.1,0.998,1569.66,0.0264,1570.0,9.98,1573.38,0.5903,1575.0,0.2,1579.0,0.0331,1580.0,1.1809,1581.09,0.2287,1582.81,0.03,1583.02,0.998,1585.0,2.0,1589.17,0.05,1590.0,0.2838,1591.0,9.9774,1593.0,0.4196,1597.0,9.98,1598.79,0.5373,1599.0,10.0,1600.0,171.0998,1600.43,20.6,1603.0,5.0,1606.0,4.2161,1606.99,20.0,1608.0,0.6932,1609.28,3.0232,1610.0,1.6276,1613.5,5.2659,1613.58,5.0,1615.0,1.996,1616.76,0.05,1617.07,0.04,1617.88,0.3187612653596064,1617.9,0.04,1618.0,1.042,1618.9,0.05,1618.99,4.1366,1619.0,4.002,1619.2,2.0,1619.8,0.07,1619.97,0.06,1620.0,16.7133,1620.99,0.725,1621.0,0.02,1622.0,0.9829,1623.0,0.02,1623.63,0.002,1623.78,8.2498,1624.0,0.0616,1625.0,0.2695,1626.0,0.4312,1626.57,0.4138,1627.0,0.02,1628.0,3.0,1628.54,0.02,1629.0,0.32,1629.97,0.06,1630.0,1.599,1631.0,5.564,1631.1,0.1,1632.0,0.15,1633.0,19.9226,1635.0,19.02,1636.0,1.996,1637.0,0.02,1639.0,1.0001,1639.19,0.0186,1639.5,0.663,1640.0,6.2997,1640.69,1.6633,1640.91,1.4593,1641.0,0.02,1641.1,0.1,1642.0,16.5965,1643.0,0.02
bchusdt,1525838770082,bid,1475.0,37.7001,1474.45,1.0,1474.0,0.05,1473.64,1.01,1473.0,5.1341,1472.9,0.2133,1472.79,0.0201,1472.69,0.0013,1472.35,0.27,1472.0,0.5877,1471.11,1.78,1471.1,10.0222,1471.0,0.18,1470.82,23.748,1470.3,2.1023,1470.18,11.148,1470.01,0.36,1470.0,38.1575,1469.8,0.5,1469.73,1.0,1469.66,0.3402,1469.6,0.2513,1469.52,0.3617,1469.43,0.5,1469.4,0.3641,1469.34,0.5043,1469.12,1.6,1469.11,0.2656,1469.09,0.6448,1469.03,0.68,1469.0,0.0102,1468.95,0.5,1468.94,0.5,1468.93,1.0,1468.91,1.0,1468.9,0.5,1468.87,1.0,1468.86,1.1897,1468.82,0.5,1468.8,2.5,1468.73,0.5,1468.68,0.5,1468.66,0.5,1468.58,0.5,1468.57,0.5,1468.51,0.5,1468.49,1.32,1468.48,0.5,1468.36,0.4669,1468.25,1.0,1468.21,2.0,1468.14,2.5,1468.0,0.3,1467.75,0.005,1467.63,0.2702,1467.14,0.3603,1467.04,0.3797,1466.16,0.8256,1466.0,0.2037,1465.87,2.3748,1465.15,1.4344,1465.06,0.3603,1465.0,2.0641,1464.25,0.005,1464.0,0.06,1463.98,0.5,1463.03,0.4,1462.7,12.2,1462.65,0.5925,1462.44,0.1578,1462.23,1.17,1462.22,0.4043,1462.0,4.0238,1461.0,0.001,1460.75,0.005,1460.38,0.5614,1460.0,11.7612,1459.7,23.748,1459.11,0.5925,1458.87,2.0,1458.26,0.8256,1458.0,3.401,1457.25,0.005,1455.55,0.02,1455.5,0.005,1455.36,0.612,1455.0,0.9221,1454.01,1.6334,1454.0,0.0108,1453.75,0.005,1452.96,0.105,1452.63,1.0,1452.0,0.5731,1451.0,5.2054,1450.1,4.6258,1450.0,50.4063,1448.81,1.5267,1446.0,4.5522,1441.11,0.383,1441.0,0.2,1440.0,8.1213,1439.0,1.0,1436.5,0.6737,1436.2,1.0,1436.0,938.2294,1434.0,496.3896,1433.66,1.7351,1433.0,1.0083,1432.0,154.9535,1431.0,0.2178,1430.0,608.7304,1428.0,374.0,1427.0,2.0,1426.5,2.3643,1425.88,1.0374,1423.0,0.0123,1422.0,1.0,1421.0,2.71,1420.7,2.0,1420.0,21.0078,1415.0,0.5,1413.24,0.9504,1412.26,0.25,1412.0,2.1851,1411.1,7.0,1411.0,4.0,1410.72,6.7052,1410.49,0.5,1410.0,12.0117,1405.0,2.0,1403.31,0.12,1403.0,0.7197,1402.03,5.64,1402.0,12.8468,1401.0,27.332,1400.1,1.1449,1400.01,0.0456,1400.0,753.0819,1399.99,2.0,1399.0,0.01,1398.0,1.5895,1391.0,0.4783,1390.0,0.3,1389.18,1.0662,1388.88,0.5309,1388.0,0.0234,1387.48,0.64,1386.6,1.5,1386.0,1.0064,1385.0,1.99,ask,1475.01,3.0,1475.23,1.4344,1475.25,1.0,1475.27,0.5,1475.29,3.912,1475.3,0.5,1475.33,0.5,1475.98,4.7596,1476.0,0.5005,1476.02,3.0,1476.74,0.2565,1477.75,0.3899,1477.79,0.4995,1478.3,0.07,1478.67,0.9,1478.68,1.5,1479.0,0.1589,1479.46,1.32,1481.09,1.2,1481.1,1.0,1481.14,0.03,1481.52,0.3611,1481.71,1.98,1481.72,1.7769,1482.03,1.1457,1482.7,6.3,1482.83,0.02,1483.26,1.2451,1483.65,2.13,1484.46,2.2242,1485.0,2.3748,1486.56,2.7351,1488.03,0.6789,1488.46,3.2209,1489.98,0.7996,1490.06,23.748,1491.43,2.9983,1491.5,0.8657,1492.04,3.2209,1493.61,1.3915,1494.36,1.0,1495.0,10.0,1496.09,2.997,1505.7,0.5052,1508.0,0.597,1508.2,0.02,1509.25,2.1726,1509.7,0.02,1510.0,1.8846,1510.4,0.047,1512.0,1.0,1516.0,226.6403,1518.0,221.2086,1520.0,324.0562,1522.0,9.7555,1524.0,102.2192,1524.42,0.9845,1526.0,142.0438,1527.0,0.2,1528.0,27.7091,1530.0,194.2346,1531.73,0.0009,1532.0,136.5528,1534.0,25.9704,1536.0,47.2333,1537.0,1.0,1538.0,1.9934,1540.0,10.0,1543.0,12.4158,1544.0,289.0537,1547.0,0.4,1547.12,3.2336,1549.4,0.998,1550.0,210.4832,1553.0,0.2,1555.0,7.5008,1558.9,0.2721,1560.0,72.5509,1561.0,0.1,1564.12,0.2066,1569.1,0.998,1569.66,0.0264,1570.0,9.98,1573.38,0.5903,1575.0,0.2,1579.0,0.0331,1580.0,1.1809,1581.09,0.2287,1582.81,0.03,1583.02,0.998,1585.0,2.0,1589.17,0.05,1590.0,0.2838,1591.0,9.9774,1593.0,0.4196,1597.0,9.98,1598.79,0.5373,1599.0,10.0,1600.0,171.0998,1600.43,20.6,1603.0,5.0,1606.0,4.2161,1606.99,20.0,1608.0,0.6932,1609.28,3.0232,1610.0,1.6276,1613.5,5.2659,1613.58,5.0,1615.0,1.996,1616.76,0.05,1617.07,0.04,1617.88,0.3187612653596064,1617.9,0.04,1618.0,1.042,1618.9,0.05,1618.99,4.1366,1619.0,4.002,1619.2,2.0,1619.8,0.07,1619.97,0.06,1620.0,16.7133,1620.99,0.725,1621.0,0.02,1622.0,0.9829,1623.0,0.02,1623.63,0.002,1623.78,8.2498,1624.0,0.0616,1625.0,0.2695,1626.0,0.4312,1626.57,0.4138,1627.0,0.02,1628.0,3.0,1628.54,0.02,1629.0,0.32,1629.97,0.06,1630.0,1.599,1631.0,5.564,1631.1,0.1,1632.0,0.15,1633.0,19.9226,1635.0,19.02,1636.0,1.996,1637.0,0.02,1639.0,1.0001,1639.19,0.0186,1639.5,0.663,1640.0,6.2997,1640.69,1.6633,1640.91,1.4593
bchusdt,1525838773373,bid,1475.0,35.2001,1474.45,1.0,1474.0,0.05,1473.64,1.01,1473.0,5.1341,1472.9,0.2133,1472.79,0.0201,1472.69,0.0013,1472.0,0.5877,1471.11,1.78,1471.1,10.0222,1471.0,0.18,1470.82,23.748,1470.55,0.5,1470.46,0.5,1470.3,2.1023,1470.18,11.148,1470.01,0.36,1470.0,38.1575,1469.72,0.5,1469.66,0.3402,1469.61,1.0,1469.4,0.3641,1469.38,0.5,1469.34,0.5043,1469.12,1.6,1469.11,0.2656,1469.09,0.6448,1469.03,0.68,1469.0,0.0102,1468.91,1.0,1468.87,1.0,1468.86,0.6897,1468.8,2.5,1468.57,0.5,1468.49,1.32,1468.36,0.4669,1468.31,1.0,1468.25,1.0,1468.21,2.0,1468.14,2.5,1468.0,0.3,1467.75,0.005,1467.63,0.2702,1467.04,0.3797,1466.16,0.8256,1466.0,0.2037,1465.87,2.3748,1465.05,1.4344,1465.0,2.0641,1464.25,0.005,1464.0,0.06,1463.98,0.5,1463.03,0.4,1462.7,12.2,1462.65,0.5925,1462.44,0.1578,1462.23,1.17,1462.22,0.4043,1462.0,4.0238,1461.0,0.001,1460.75,0.005,1460.39,1.44,1460.0,11.7612,1459.7,23.748,1459.11,0.5925,1458.87,2.0,1458.26,0.8256,1458.0,3.401,1457.25,0.005,1455.55,0.02,1455.5,0.005,1455.36,0.612,1455.0,0.9221,1454.01,1.6334,1454.0,0.0108,1453.75,0.005,1452.96,0.105,1452.63,1.0,1452.0,0.5731,1451.0,5.2054,1450.11,0.9,1450.1,4.6258,1450.0,50.4063,1448.81,1.5267,1448.65,14.9651,1446.0,4.5522,1441.11,0.383,1441.0,0.2,1440.0,8.1213,1439.0,1.0,1436.5,0.6737,1436.2,1.0,1436.0,938.2294,1434.0,496.3896,1433.66,1.7351,1433.0,1.0083,1432.0,154.9535,1431.0,0.2178,1430.0,608.7304,1428.0,374.0,1427.0,2.0,1426.5,2.3643,1425.88,1.0374,1423.0,0.0123,1422.0,1.0,1421.0,2.71,1420.7,2.0,1420.0,21.0078,1415.0,0.5,1413.24,0.9504,1412.26,0.25,1412.0,2.1851,1411.1,7.0,1411.0,4.0,1410.72,6.7052,1410.49,0.5,1410.0,12.0117,1405.0,2.0,1403.31,0.12,1403.0,0.7197,1402.03,5.64,1402.0,12.8468,1401.0,27.332,1400.1,1.1449,1400.01,0.0456,1400.0,753.0819,1399.99,2.0,1399.0,0.01,1398.0,1.5895,1391.0,0.4783,1390.0,0.3,1389.18,1.0662,1388.88,0.5309,1388.0,0.0234,1387.48,0.64,1386.6,1.5,1386.0,1.0064,1385.0,1.99,1381.8,0.001,1380.0,5.141,1375.01,0.96,1375.0,2.0,1374.0,1.0,1370.0,4.5552,1367.27,0.25,1366.0,0.01,1365.0,2.7279,1363.5,0.14,1363.0,0.5,ask,1475.01,4.4344,1475.22,1.0,1475.25,1.0,1475.27,0.5,1475.29,3.912,1475.3,0.5,1475.33,0.5,1475.98,4.7596,1476.0,0.5005,1476.02,3.0,1477.75,0.3899,1477.79,0.4995,1478.3,0.07,1478.67,0.9,1478.68,1.5,1479.0,0.1589,1479.46,1.32,1481.09,3.18,1481.1,1.0,1481.14,0.03,1481.52,0.3611,1481.71,2.13,1481.72,1.7769,1482.03,1.1457,1482.7,6.3,1482.83,0.02,1483.26,1.2451,1485.0,2.3748,1486.19,1.5647,1488.03,0.6789,1488.46,3.2209,1489.98,0.7996,1490.06,23.748,1490.33,14.9651,1491.43,2.9983,1491.5,0.8657,1492.04,3.2209,1493.61,1.3915,1494.36,1.0,1495.0,10.0,1496.09,2.997,1505.7,0.5052,1508.0,0.597,1508.2,0.02,1509.25,2.1726,1509.7,0.02,1510.0,1.8846,1510.4,0.047,1512.0,1.0,1515.0,4.034,1516.0,226.6403,1518.0,221.2086,1520.0,324.0562,1522.0,9.7555,1524.0,102.2192,1524.42,0.9845,1526.0,142.0438,1527.0,0.2,1528.0,27.7091,1530.0,194.2346,1531.73,0.0009,1532.0,136.5528,1534.0,25.9704,1536.0,47.2333,1537.0,1.0,1538.0,1.9934,1540.0,244.1735,1542.0,5.67,1543.0,12.4158,1544.0,291.9017,1547.0,0.4,1547.12,3.2336,1548.0,343.9834,1549.4,0.998,1550.0,452.2405,1553.0,0.2,1555.0,7.5008,1558.9,0.2721,1560.0,72.5509,1561.0,0.1,1564.12,0.2066,1569.1,0.998,1569.66,0.0264,1570.0,9.98,1573.38,0.5903,1575.0,0.2,1579.0,0.0331,1580.0,1.1809,1581.09,0.2287,1582.81,0.03,1583.02,0.998,1585.0,2.0,1589.17,0.05,1590.0,0.2838,1591.0,9.9774,1593.0,0.4196,1597.0,9.98,1598.79,0.5373,1599.0,10.0,1600.0,171.0998,1600.43,20.6,1603.0,5.0,1606.0,4.2161,1606.99,20.0,1608.0,0.6932,1609.28,3.0232,1610.0,1.6276,1613.5,5.2659,1613.58,5.0,1615.0,1.996,1616.76,0.05,1617.07,0.04,1617.88,0.3187612653596064,1617.9,0.04,1618.0,1.042,1618.9,0.05,1618.99,4.1366,1619.0,4.002,1619.2,2.0,1619.8,0.07,1619.97,0.06,1620.0,16.7133,1620.99,0.725,1621.0,0.02,1622.0,0.9829,1623.0,0.02,1623.63,0.002,1623.78,8.2498,1624.0,0.0616,1625.0,0.2695,1626.0,0.4312,1626.57,0.4138,1627.0,0.02,1628.0,3.0,1628.54,0.02,1629.0,0.32,1629.97,0.06,1630.0,1.599,1631.0,5.564,1631.1,0.1,1632.0,0.15,1633.0,19.9226,1635.0,19.02,1636.0,1.996,1637.0,0.02,1639.0,1.0001,1639.19,0.0186,1639.5,0.663,1640.0,6.2997,1640.69,1.6633
bchusdt,1525838777562,bid,1475.0,29.178,1474.45,1.0,1474.0,0.05,1473.64,1.01,1473.0,5.1341,1472.9,0.2133,1472.79,0.0201,1472.69,0.0013,1472.1,0.1596,1472.0,0.5877,1471.85,0.1597,1471.1,10.0222,1471.0,0.18,1470.82,23.748,1470.3,2.1023,1470.18,11.148,1470.17,0.5112,1470.01,0.36,1470.0,38.1575,1469.66,0.3402,1469.59,0.364,1469.53,0.6021,1469.4,0.3641,1469.33,0.5,1469.17,0.5,1469.1,1.0,1469.05,0.2714,1469.04,0.5,1469.03,0.68,1469.01,0.1357,1469.0,0.0102,1468.97,0.1357,1468.9,0.4071,1468.86,0.6897,1468.83,0.1357,1468.63,0.5,1468.6,0.5,1468.49,1.32,1468.48,1.0,1468.46,0.1357,1468.45,0.5,1468.35,0.6357,1468.31,0.4071,1468.29,0.5,1468.26,0.5,1468.24,0.2714,1468.17,0.1357,1468.11,0.5,1468.06,0.2844,1468.0,0.3,1467.75,0.005,1467.2,1.1997,1467.14,0.1357,1466.59,0.2382,1466.16,0.8256,1466.0,0.2037,1465.87,2.3748,1465.35,1.1997,1465.0,2.0641,1464.25,0.005,1464.0,0.06,1463.98,0.5,1463.03,0.4,1462.7,12.2,1462.44,0.1578,1462.23,1.17,1462.22,0.4043,1462.0,4.0238,1461.0,0.001,1460.75,0.005,1460.39,1.44,1460.01,1.98,1460.0,11.7612,1459.7,23.748,1458.87,2.0,1458.0,3.401,1457.25,0.005,1456.86,14.9656,1456.18,1.1997,1455.55,0.02,1455.5,0.005,1455.0,0.9221,1454.01,1.6334,1454.0,0.0108,1453.75,0.005,1452.96,0.105,1452.63,1.0,1452.0,0.5731,1451.0,5.2054,1450.11,0.9,1450.1,4.6258,1450.0,50.4063,1448.81,1.5267,1448.62,14.9656,1446.0,4.5522,1441.11,0.383,1441.0,0.2,1440.0,8.1213,1439.0,1.0,1436.5,0.6737,1436.2,1.0,1436.0,938.2294,1434.0,496.3896,1433.66,1.7351,1433.0,1.0083,1432.0,154.9535,1431.0,0.2178,1430.0,608.7304,1428.0,374.0,1427.0,2.0,1426.5,2.3643,1425.88,1.0374,1423.0,0.0123,1422.0,1.0,1421.0,2.71,1420.7,2.0,1420.0,21.0078,1415.0,0.5,1413.24,0.9504,1412.26,0.25,1412.0,2.1851,1411.1,7.0,1411.0,4.0,1410.72,6.7052,1410.49,0.5,1410.0,12.0117,1405.0,2.0,1403.31,0.12,1403.0,0.7197,1402.03,5.64,1402.0,12.8468,1401.0,27.332,1400.1,1.1449,1400.01,0.0456,1400.0,720.0594,1399.99,2.0,1399.0,0.01,1398.0,1.5895,1391.0,0.4783,1390.0,0.3,1389.18,1.0662,1388.88,0.5309,1388.0,0.0234,1387.48,0.64,1386.6,1.5,1386.0,1.0064,1385.0,1.99,1381.8,0.001,1380.0,5.141,1375.01,0.96,ask,1475.01,1.4344,1475.29,3.912,1475.98,4.7596,1476.0,0.5005,1477.75,0.3899,1477.79,0.4995,1478.3,0.07,1478.67,0.9,1478.68,1.5,1479.0,0.3178,1479.46,1.32,1481.09,4.14,1481.1,1.0,1481.14,0.03,1481.3,0.3612,1481.39,0.3611,1481.71,1.17,1481.72,1.7769,1482.03,1.1457,1482.07,14.9656,1482.7,6.3,1482.83,0.02,1484.64,1.564,1485.0,2.3748,1485.97,0.5142,1486.19,1.5647,1488.03,0.6789,1489.98,0.7996,1490.06,23.748,1490.31,14.9656,1491.43,2.9983,1491.5,0.8657,1492.04,3.2209,1493.61,1.3915,1494.36,1.0,1495.0,10.0,1495.8,1.564,1505.7,0.5052,1508.0,0.597,1508.2,0.02,1509.25,2.1726,1509.7,0.02,1510.0,1.8846,1510.4,0.047,1512.0,1.0,1515.0,4.034,1516.0,226.6403,1518.0,221.2086,1520.0,324.0562,1522.0,9.7555,1524.0,102.2192,1524.42,0.9845,1526.0,142.0438,1527.0,0.2,1528.0,27.7091,1530.0,194.2346,1531.73,0.0009,1532.0,136.5528,1534.0,25.9704,1536.0,47.2333,1537.0,1.0,1538.0,1.9934,1540.0,244.1735,1542.0,5.67,1543.0,12.4158,1544.0,291.9017,1547.0,0.4,1547.12,3.2336,1548.0,343.9834,1549.4,0.998,1550.0,279.3173,1552.0,14.2694,1553.0,0.2,1555.0,7.5008,1558.9,0.2721,1560.0,72.5509,1561.0,0.1,1564.12,0.2066,1569.1,0.998,1569.66,0.0264,1570.0,9.98,1573.38,0.5903,1575.0,0.2,1579.0,0.0331,1580.0,1.1809,1581.09,0.2287,1582.81,0.03,1583.02,0.998,1585.0,2.0,1589.17,0.05,1590.0,0.2838,1591.0,9.9774,1593.0,0.4196,1597.0,9.98,1598.79,0.5373,1599.0,10.0,1600.0,171.0998,1600.43,20.6,1603.0,5.0,1606.0,4.2161,1606.99,20.0,1608.0,0.6932,1609.28,3.0232,1610.0,1.6276,1613.5,5.2659,1613.58,5.0,1615.0,1.996,1616.76,0.05,1617.07,0.04,1617.88,0.3187612653596064,1617.9,0.04,1618.0,1.042,1618.9,0.05,1618.99,4.1366,1619.0,4.002,1619.2,2.0,1619.8,0.07,1619.97,0.06,1620.0,16.7133,1620.99,0.725,1621.0,0.02,1622.0,0.9829,1623.0,0.02,1623.63,0.002,1623.78,8.2498,1624.0,0.0616,1625.0,0.2695,1626.0,0.4312,1626.57,0.4138,1627.0,0.02,1628.0,3.0,1628.54,0.02,1629.0,0.32,1629.97,0.06,1630.0,1.599,1631.0,5.564,1631.1,0.1,1632.0,0.15,1633.0,19.9226,1635.0,19.02,1636.0,1.996,1637.0,0.02,1639.0,1.0001,1639.19,0.0186,1639.5,0.663,1640.0,6.2997,1640.69,1.6633,1640.91,1.4593,1641.0,0.02,1641.1,0.1
