etcusdt,1525899244282,bid,21.4672,10.9469,21.4645,10.9483,21.462,57.6,21.454,50.4,21.4526,62.4855,21.4514,1.5,21.4501,82.7985,21.45,8.0454,21.4495,18.5224,21.4463,3.0,21.4461,50.0,21.4434,1.0,21.4416,1.515,21.4409,76.4784,21.4329,0.1115,21.4281,16.8817,21.4239,24.9721,21.421,72.0,21.4179,7.5,21.4107,4.6705,21.4066,17.4202,21.4,127.5,21.3921,23.3731,21.38,3.0,21.36,100.0,21.3501,1.0,21.34,118.0,21.3396,51.6564,21.33,1109.352,21.3238,5.607,21.32,3.0,21.31,216.2109,21.3,142.0134,21.2849,257.5132,21.28,50.4155,21.2757,1.0,21.2755,4.6,21.251,60.0,21.25,265.5075,21.2498,314.8112,21.24,3.0415,21.22,10.0,21.2163,40.8,21.2147,314.8112,21.21,7.0095,21.2001,6.5744,21.2,177.3755,21.1999,8.7414,21.1899,122.2709,21.1898,14.0,21.1888,1.0,21.1609,0.1129,21.1592,0.1132,21.15,5.0025,21.1112,0.1132,21.11,5.4253,21.109,28.9679,21.1002,7.0565,21.1,54.2513,21.0888,1.0,21.088,36.7508,21.0725,807.1412,21.07,88.3246,21.0656,26.3882,21.0405,46.4,21.0313,0.4029,21.031,20.0656,21.02,115.0,21.0158,88.0,21.0138,10.3695,21.0011,100.0,21.0,760.5038,20.99,1100.0,20.97,0.0491,20.92,7.0,20.9188,1.0,20.9,47.9478,20.855,48.0,20.8536,61.116,20.82,7.0,20.8188,1.0814,20.8116,16.0435,20.81,30.851,20.8,50.1231,20.7601,100.0,20.76,50665.8793,20.74,1163.9213,20.72,239.5222,20.71,0.0505,20.7,289.7658,20.68,29.5941,20.6689,10.4594,20.66,169.1747,20.65,109.7641,20.64,361.3302,20.635,43.0,20.634,365.7644,20.63,10.0,20.62,1060.8599,20.61,8.0,20.6,130.574,20.58,32927.6656,20.5635,0.1162,20.5211,20.0,20.52,307.1005,20.51,3.0,20.5011,139.7995,20.5003,50.0,20.5,9051.5418,20.49,0.101,20.4786,0.1,20.4668,115.976,20.46,0.101,20.45,10.0505,20.44,345.0,20.4261,2.9931,20.42,7.0,20.41,9.8236,20.4,148.5205,20.3811,15.0,20.3786,0.2,20.3303,0.1177,20.32,7.0,20.3188,9.3,20.31,354.2918,20.3023,0.1177,20.3,1456.7253,20.2822,5.0,20.2786,0.3,20.27,0.05,20.2666,100.0,20.2613,0.1177,20.2611,0.1177,20.25,31.3371,20.22,7.0,20.2102,0.1184,20.21,191.1741,20.2,7900.8523,20.19,9.7855,20.1802,0.1184,20.18,202.2322,20.1786,0.4,20.16,50.0,20.15,257.6824,20.14,43.0682,20.12,7.0,20.1153,50.6526,20.1131,0.0994,20.1025,20.6056,20.101,20.0,ask,21.5145,83.3473,21.5299,26.2112,21.5402,15.0399,21.5408,10.9095,21.56,7.9539,21.5695,92.856,21.5795,74.2585,21.588,1.5,21.5989,1.5,21.63,240.1,21.6311,40.8,21.6312,5.75,21.6386,0.1109,21.6388,0.1109,21.6699,5.4228,21.674,48.0,21.6751,54.5696,21.68,110.0,21.6804,7.5,21.69,41.7246,21.7001,0.9229,21.7037,0.1,21.7212,229.4289,21.7254,0.4649,21.7473,4.848,21.7571,229.4289,21.79,1100.0,21.7929,229.4289,21.8275,4.8805,21.8348,9.7,21.8477,237.6069,21.8756,0.1097,21.8935,20.0,21.8948,0.1097,21.9,269.905,21.9223,0.1096,21.9415,0.1096,21.95,475.4144,21.96,652.9855,21.986,10.0,21.9999,7.9633,22.0,1015.5855,22.0066,0.495,22.01,0.01,22.0118,0.1093,22.02,10.01,22.03,0.01,22.04,0.01,22.0448,0.4582,22.05,3.503,22.06,142.7144,22.07,0.01,22.08,0.01,22.09,1.01,22.1,159.01,22.11,0.01,22.1114,0.4568,22.12,0.01,22.13,0.01,22.1358,100.0,22.14,0.01,22.15,263.0995,22.16,7.109,22.17,0.0595,22.1746,0.0945,22.18,0.01,22.1872,0.1082,22.1897,10.0,22.19,0.01,22.2,1188.5045,22.2067,0.1082,22.21,0.01,22.22,15515.6199,22.2221,75.0944,22.2222,541.63,22.23,0.01,22.24,2.01,22.25,0.01,22.2585,42.2154,22.26,154.8314,22.27,0.01,22.28,6130.3329,22.2838,9.5,22.2899,140.9176,22.29,5.21,22.3,542.3703,22.3022,8.0,22.31,0.01,22.32,0.01,22.33,0.01,22.3342,34.3086,22.34,4503.6643,22.35,2.006,22.3542,0.1075,22.36,295.765,22.37,5.3834,22.38,20.01,22.39,0.76,22.4,898.1289,22.4079,0.1073,22.41,0.01,22.42,13257.3358,22.4275,0.1073,22.43,0.01,22.44,1.7743,22.4498,1.0,22.45,190.1226,22.46,134.463,22.4658,50.1,22.47,0.01,22.4777,4.99,22.48,0.01,22.49,33.623,22.4916,571.2984,22.4999,320.1131,22.5,4419.5739,22.5063,0.1067,22.52,0.01,22.526,0.1067,22.5349,18.0,22.54,21.7595,22.55,8.493,22.5555,249.9,22.5586,0.1063,22.56,165.3706,22.5678,1.0,22.5775,0.1063,22.58,96.6426,22.6,2431.8532,22.62,49.4757,22.621,19.96,22.6214,8.7584,22.6373,0.1062,22.64,64.8918,22.645,50.0,22.66,326.969,22.665,50.0,22.6711,104.0441,22.6756,0.106,22.68,25139.0731,22.6852,20.0,22.6955,0.106,22.7,298.806,22.71,0.0456,22.72,0.01,22.733,16.3616,22.74,13.703,22.75,504.122,22.7544,57.9751,22.76,33.9387
etcusdt,1525899249290,bid,21.4526,62.4855,21.4525,17.9081,21.4514,1.5,21.4501,82.7985,21.45,8.0728,21.4463,3.0,21.4461,50.0,21.4434,1.0,21.4416,1.515,21.4409,76.4784,21.4329,0.1115,21.4311,17.4375,21.421,72.0,21.4206,24.976,21.4179,7.5,21.4107,4.6705,21.4096,19.0516,21.4,127.5,21.3921,23.3731,21.38,3.0,21.36,100.0,21.3501,1.0,21.34,118.0,21.33,1109.352,21.3276,66.2464,21.3238,5.607,21.32,3.0,21.3135,88.988,21.31,216.2109,21.301,48.0,21.3,142.0134,21.2994,173.5093,21.281,57.6,21.28,50.4155,21.2757,1.0,21.2755,4.6,21.251,60.0,21.25,265.5075,21.24,3.0415,21.22,10.0,21.2147,314.8112,21.21,7.0095,21.2001,6.5744,21.2,177.3755,21.1899,122.2709,21.1898,14.0,21.1888,1.0,21.1788,286.1274,21.1609,0.1129,21.1592,0.1132,21.151,50.4,21.15,5.0025,21.1112,0.1132,21.11,5.4253,21.109,28.9679,21.1002,7.0565,21.1,54.2513,21.0888,1.0,21.088,36.7508,21.0725,807.1412,21.07,88.3246,21.0656,26.3882,21.0405,46.4,21.0313,0.4029,21.031,20.0656,21.02,115.0,21.0158,88.0,21.0138,10.3695,21.0011,100.0,21.0,760.5038,20.99,1100.0,20.97,0.0491,20.92,7.0,20.9188,1.0,20.9,47.9478,20.8536,61.116,20.82,7.0,20.8188,1.0814,20.8116,16.0435,20.81,30.851,20.8,50.1231,20.7601,100.0,20.76,50665.8793,20.74,1163.9213,20.7201,40.8,20.72,239.5222,20.71,0.0505,20.7,289.7658,20.68,29.5941,20.6689,10.4594,20.66,169.1747,20.65,109.7641,20.64,361.3302,20.635,43.0,20.634,365.7644,20.63,10.0,20.62,1060.8599,20.61,8.0,20.6,130.574,20.58,32927.6656,20.5635,0.1162,20.5211,20.0,20.52,307.1005,20.51,3.0,20.5011,139.7995,20.5003,50.0,20.5,9051.5418,20.49,0.101,20.4786,0.1,20.4668,115.976,20.46,0.101,20.45,10.0505,20.44,345.0,20.4261,2.9931,20.42,7.0,20.41,9.8236,20.4,148.5205,20.3811,15.0,20.3786,0.2,20.3303,0.1177,20.32,7.0,20.3188,9.3,20.31,354.2918,20.3023,0.1177,20.3,1456.7253,20.2822,5.0,20.2786,0.3,20.27,0.05,20.2666,100.0,20.2613,0.1177,20.2611,0.1177,20.25,31.3371,20.22,7.0,20.2102,0.1184,20.21,191.1741,20.2,7900.8523,20.19,9.7855,20.1802,0.1184,20.18,202.2322,20.1786,0.4,20.16,50.0,20.15,257.6824,20.14,43.0682,20.12,7.0,20.1153,50.6526,20.1131,0.0994,20.1025,20.6056,20.101,20.0,20.1001,20.0,20.1,5540.2403,ask,21.5145,83.3473,21.5299,26.2112,21.5402,15.0399,21.56,8.0144,21.5695,92.856,21.5795,74.2585,21.588,1.5,21.5989,1.5,21.63,168.1,21.6311,40.8,21.6312,5.75,21.6386,0.1109,21.6388,0.1109,21.669,48.0,21.6699,5.4228,21.6779,55.213,21.68,110.0,21.6804,7.5,21.69,41.7246,21.6923,15.506,21.7001,0.9229,21.7037,0.1,21.7254,0.4649,21.79,1100.0,21.7929,229.4289,21.8083,8.2021,21.8275,4.8805,21.8295,226.1241,21.8348,9.7,21.8756,0.1097,21.8935,20.0,21.8948,0.1097,21.9,269.905,21.9223,0.1096,21.9415,0.1096,21.95,475.4144,21.96,652.9855,21.986,10.0,21.9999,7.9633,22.0,1015.5855,22.0066,0.495,22.01,0.01,22.0118,0.1093,22.02,10.01,22.03,0.01,22.04,0.01,22.0448,0.4582,22.05,3.503,22.06,142.7144,22.07,0.01,22.08,0.01,22.09,1.01,22.1,159.01,22.11,0.01,22.1114,0.4568,22.12,0.01,22.13,0.01,22.1358,100.0,22.14,0.01,22.15,263.0995,22.16,7.109,22.17,0.0595,22.1746,0.0945,22.18,0.01,22.1872,0.1082,22.1897,10.0,22.19,0.01,22.2,1188.5045,22.2067,0.1082,22.21,0.01,22.22,15515.6199,22.2221,75.0944,22.2222,541.63,22.23,0.01,22.24,2.01,22.25,0.01,22.2585,42.2154,22.26,154.8314,22.27,0.01,22.28,6130.3329,22.2838,9.5,22.2899,140.9176,22.29,5.21,22.3,542.3703,22.3022,8.0,22.31,0.01,22.32,0.01,22.33,0.01,22.3342,34.3086,22.34,4503.6643,22.35,2.006,22.3542,0.1075,22.36,295.765,22.37,5.3834,22.38,20.01,22.39,0.76,22.4,898.1289,22.4079,0.1073,22.41,0.01,22.42,13257.3358,22.4275,0.1073,22.43,0.01,22.44,1.7743,22.4498,1.0,22.45,190.1226,22.46,134.463,22.4658,50.1,22.47,0.01,22.4777,4.99,22.48,0.01,22.49,33.623,22.4916,571.2984,22.4999,320.1131,22.5,4419.5739,22.5063,0.1067,22.52,0.01,22.526,0.1067,22.5349,18.0,22.54,21.7595,22.55,8.493,22.5555,249.9,22.5586,0.1063,22.56,165.3706,22.5678,1.0,22.5775,0.1063,22.58,96.6426,22.6,2431.8532,22.62,49.4757,22.621,19.96,22.6214,8.7584,22.6373,0.1062,22.64,64.8918,22.645,50.0,22.66,326.969,22.665,50.0,22.6711,104.0441,22.6756,0.106,22.68,25139.0731,22.6852,20.0,22.6955,0.106,22.7,298.806,22.71,0.0456,22.72,0.01,22.733,16.3616,22.74,13.703,22.75,504.122,22.7544,57.9751,22.76,33.9387,22.77,10.1054,22.78,4.421
etcusdt,1525899254740,bid,21.4515,19.6224,21.4514,1.5,21.4501,82.7985,21.45,7.9417,21.4463,3.0,21.4461,50.0,21.4434,1.0,21.4416,1.515,21.4409,76.4784,21.4329,0.1115,21.4301,20.0642,21.422,72.0,21.4206,24.976,21.4179,7.5,21.4107,4.6705,21.4086,17.2132,21.4,127.5,21.3921,23.3731,21.36,100.0,21.3501,1.0,21.35,3.0,21.34,118.0,21.33,1109.352,21.3238,5.607,21.32,3.0,21.3135,88.988,21.31,216.2109,21.3,142.0134,21.2994,173.5093,21.281,57.6,21.28,50.4155,21.2757,1.0,21.2755,4.6,21.2664,248.3626,21.251,60.0,21.25,265.5075,21.24,3.0415,21.2311,331.2387,21.22,10.0,21.21,7.0095,21.2001,6.5744,21.2,177.3755,21.1958,331.2387,21.1899,122.2709,21.1898,14.0,21.1888,1.0,21.1788,286.1274,21.1609,0.1129,21.1592,0.1132,21.151,50.4,21.15,5.0025,21.1112,0.1132,21.11,5.4253,21.109,28.9679,21.1002,7.0565,21.1,54.2513,21.0888,1.0,21.088,36.7508,21.0725,807.1412,21.07,88.3246,21.0656,26.3882,21.0405,46.4,21.0313,0.4029,21.031,20.0656,21.02,115.0,21.0158,88.0,21.0138,10.3695,21.0011,100.0,21.0,760.5038,20.99,1100.0,20.97,0.0491,20.92,7.0,20.9188,1.0,20.9,47.9478,20.855,48.0,20.8536,61.116,20.82,7.0,20.8188,1.0814,20.8116,16.0435,20.81,30.851,20.8,50.1231,20.7601,100.0,20.76,50665.8793,20.74,1163.9213,20.7201,40.8,20.72,239.5222,20.71,0.0505,20.7,289.7658,20.68,29.5941,20.6689,10.4594,20.66,169.1747,20.65,109.7641,20.64,361.3302,20.635,43.0,20.634,365.7644,20.63,10.0,20.62,1060.8599,20.61,8.0,20.6,130.574,20.58,32927.6656,20.5635,0.1162,20.5211,20.0,20.52,307.1005,20.51,3.0,20.5011,139.7995,20.5003,50.0,20.5,9051.5418,20.49,0.101,20.4786,0.1,20.4668,115.976,20.46,0.101,20.45,10.0505,20.44,345.0,20.4261,2.9931,20.42,7.0,20.41,9.8236,20.4,148.5205,20.3811,15.0,20.3786,0.2,20.3303,0.1177,20.32,7.0,20.3188,9.3,20.31,354.2918,20.3023,0.1177,20.3,1456.7253,20.2822,5.0,20.2786,0.3,20.27,0.05,20.2666,100.0,20.2613,0.1177,20.2611,0.1177,20.25,31.3371,20.22,7.0,20.2102,0.1184,20.21,191.1741,20.2,7900.8523,20.19,9.7855,20.1802,0.1184,20.18,202.2322,20.1786,0.4,20.16,50.0,20.15,257.6824,20.14,43.0682,20.12,7.0,20.1153,50.6526,20.1131,0.0994,20.1025,20.6056,20.101,20.0,20.1001,20.0,20.1,5540.2403,ask,21.5145,83.3473,21.5299,26.2112,21.5402,15.0399,21.5408,10.9095,21.56,7.8341,21.5695,92.856,21.5795,74.2585,21.588,1.5,21.5885,24.7817,21.5989,1.5,21.63,0.1,21.6312,5.75,21.6386,0.1109,21.6388,0.1109,21.6699,5.4228,21.68,110.0,21.6804,7.5,21.69,41.7246,21.6923,15.506,21.7001,0.9229,21.7037,0.1,21.7254,0.4649,21.7306,201.1099,21.7667,279.6268,21.789,216.0,21.7899,40.8,21.79,1100.0,21.8028,279.6268,21.8275,4.8805,21.8295,226.1241,21.8348,9.7,21.8756,0.1097,21.8935,20.0,21.8948,0.1097,21.9,269.905,21.9223,0.1096,21.9415,0.1096,21.95,475.4144,21.96,652.9855,21.986,10.0,21.9999,7.9633,22.0,1015.5855,22.0066,0.495,22.01,0.01,22.0118,0.1093,22.02,10.01,22.03,0.01,22.04,0.01,22.0448,0.4582,22.05,3.503,22.06,142.7144,22.07,0.01,22.08,0.01,22.09,1.01,22.1,159.01,22.11,0.01,22.1114,0.4568,22.12,0.01,22.13,0.01,22.1358,100.0,22.14,0.01,22.15,263.0995,22.16,7.109,22.17,0.0595,22.1746,0.0945,22.18,0.01,22.1872,0.1082,22.1897,10.0,22.19,0.01,22.2,1188.5045,22.2067,0.1082,22.21,0.01,22.22,15515.6199,22.2221,75.0944,22.2222,541.63,22.23,0.01,22.24,2.01,22.25,0.01,22.2585,42.2154,22.26,154.8314,22.27,0.01,22.28,6130.3329,22.2838,9.5,22.2899,140.9176,22.29,5.21,22.3,542.3703,22.3022,8.0,22.31,0.01,22.32,0.01,22.33,0.01,22.3342,34.3086,22.34,4503.6643,22.35,2.006,22.3542,0.1075,22.36,295.765,22.37,5.3834,22.38,20.01,22.39,0.76,22.4,898.1289,22.4079,0.1073,22.41,0.01,22.42,13257.3358,22.4275,0.1073,22.43,0.01,22.44,1.7743,22.4498,1.0,22.45,190.1226,22.46,134.463,22.4658,50.1,22.47,0.01,22.4777,4.99,22.48,0.01,22.49,33.623,22.4916,571.2984,22.4999,320.1131,22.5,4419.5739,22.5063,0.1067,22.52,0.01,22.526,0.1067,22.5349,18.0,22.54,21.7595,22.55,8.493,22.5555,249.9,22.5586,0.1063,22.56,165.3706,22.5678,1.0,22.5775,0.1063,22.58,96.6426,22.6,2431.8532,22.62,49.4757,22.621,19.96,22.6214,8.7584,22.6373,0.1062,22.64,64.8918,22.645,50.0,22.66,326.969,22.665,50.0,22.6711,104.0441,22.6756,0.106,22.68,25139.0731,22.6852,20.0,22.6955,0.106,22.7,298.806,22.71,0.0456,22.72,0.01,22.733,16.3616,22.74,13.703,22.75,504.122,22.7544,57.9751,22.76,33.9387
etcusdt,1525899259341,bid,21.453,108.0,21.4515,19.6224,21.4514,1.5,21.4501,82.7985,21.45,7.9911,21.4463,3.0,21.4461,50.0,21.4434,1.0,21.4416,1.515,21.4409,76.4784,21.4329,0.1115,21.4301,20.0642,21.422,72.0,21.4179,7.5,21.4107,4.6705,21.4086,17.2132,21.4,127.5,21.3921,23.3731,21.361,0.1,21.36,100.0,21.3501,1.0,21.35,3.0,21.34,118.0,21.33,1109.352,21.3238,5.607,21.32,3.0,21.3135,88.988,21.31,216.2109,21.3091,51.9716,21.301,48.0,21.3,142.0134,21.2994,173.5093,21.28,50.4155,21.2757,1.0,21.2755,4.6,21.2664,248.3626,21.251,60.0,21.25,265.5075,21.24,3.0415,21.2311,331.2387,21.22,10.0,21.21,7.0095,21.2001,6.5744,21.2,177.3755,21.1958,331.2387,21.1899,122.2709,21.1898,14.0,21.1888,1.0,21.1788,286.1274,21.1609,0.1129,21.1592,0.1132,21.1501,40.8,21.15,5.0025,21.1112,0.1132,21.11,5.4253,21.109,28.9679,21.1002,7.0565,21.1,54.2513,21.0888,1.0,21.088,36.7508,21.0725,807.1412,21.07,88.3246,21.0656,26.3882,21.0405,46.4,21.0313,0.4029,21.031,20.0656,21.02,115.0,21.0158,88.0,21.0138,10.3695,21.0011,100.0,21.0,760.5038,20.99,1100.0,20.97,0.0491,20.92,7.0,20.9188,1.0,20.9,47.9478,20.8536,61.116,20.82,7.0,20.8188,1.0814,20.8116,16.0435,20.81,30.851,20.8,50.1231,20.7601,100.0,20.76,50665.8793,20.74,1163.9213,20.72,239.5222,20.71,0.0505,20.7,289.7658,20.68,29.5941,20.6689,10.4594,20.66,169.1747,20.65,109.7641,20.64,361.3302,20.635,43.0,20.634,365.7644,20.63,10.0,20.62,1060.8599,20.61,8.0,20.6,130.574,20.58,32927.6656,20.5635,0.1162,20.5211,20.0,20.52,307.1005,20.51,3.0,20.5011,139.7995,20.5003,50.0,20.5,9051.5418,20.49,0.101,20.4786,0.1,20.4668,115.976,20.46,0.101,20.45,10.0505,20.44,345.0,20.4261,2.9931,20.42,7.0,20.41,9.8236,20.4,148.5205,20.3811,15.0,20.3786,0.2,20.3303,0.1177,20.32,7.0,20.3188,9.3,20.31,354.2918,20.3023,0.1177,20.3,1456.7253,20.2822,5.0,20.2786,0.3,20.27,0.05,20.2666,100.0,20.2613,0.1177,20.2611,0.1177,20.25,31.3371,20.22,7.0,20.2102,0.1184,20.21,191.1741,20.2,7900.8523,20.19,9.7855,20.1802,0.1184,20.18,202.2322,20.1786,0.4,20.16,50.0,20.15,257.6824,20.14,43.0682,20.12,7.0,20.1153,50.6526,20.1131,0.0994,20.1025,20.6056,20.101,20.0,20.1001,20.0,20.1,5540.2403,ask,21.5145,83.3473,21.5299,26.2112,21.5402,15.0399,21.559,110.4,21.5599,40.8,21.56,7.8644,21.5695,92.856,21.5795,74.2585,21.588,1.5,21.5989,1.5,21.63,0.1,21.6312,5.75,21.6386,0.1109,21.6388,0.1109,21.669,105.6,21.6699,5.4228,21.68,110.0,21.6804,7.5,21.6873,26.5353,21.69,41.7246,21.6923,15.506,21.7001,0.9229,21.7254,0.4649,21.7306,201.1099,21.7595,2.4226,21.7667,279.6268,21.79,1100.0,21.8028,279.6268,21.8275,4.8805,21.8295,226.1241,21.8348,9.7,21.8756,0.1097,21.8935,20.0,21.8948,0.1097,21.9,269.905,21.9223,0.1096,21.9415,0.1096,21.95,475.4144,21.96,652.9855,21.986,10.0,21.9999,7.9633,22.0,1015.5855,22.0066,0.495,22.01,0.01,22.0118,0.1093,22.02,10.01,22.03,0.01,22.04,0.01,22.0448,0.4582,22.05,3.503,22.06,142.7144,22.07,0.01,22.08,0.01,22.09,1.01,22.1,159.01,22.11,0.01,22.1114,0.4568,22.12,0.01,22.13,0.01,22.1358,100.0,22.14,0.01,22.15,263.0995,22.16,7.109,22.17,0.0595,22.1746,0.0945,22.18,0.01,22.1872,0.1082,22.1897,10.0,22.19,0.01,22.2,1188.5045,22.2067,0.1082,22.21,0.01,22.22,15515.6199,22.2221,75.0944,22.2222,541.63,22.23,0.01,22.24,2.01,22.25,0.01,22.2585,42.2154,22.26,154.8314,22.27,0.01,22.28,6130.3329,22.2838,9.5,22.2899,140.9176,22.29,5.21,22.3,542.3703,22.3022,8.0,22.31,0.01,22.32,0.01,22.33,0.01,22.3342,34.3086,22.34,4503.6643,22.35,2.006,22.3542,0.1075,22.36,295.765,22.37,5.3834,22.38,20.01,22.39,0.76,22.4,898.1289,22.4079,0.1073,22.41,0.01,22.42,13257.3358,22.4275,0.1073,22.43,0.01,22.44,1.7743,22.4498,1.0,22.45,190.1226,22.46,134.463,22.4658,50.1,22.47,0.01,22.4777,4.99,22.48,0.01,22.49,33.623,22.4916,571.2984,22.4999,320.1131,22.5,4419.5739,22.5063,0.1067,22.52,0.01,22.526,0.1067,22.5349,18.0,22.54,21.7595,22.55,8.493,22.5555,249.9,22.5586,0.1063,22.56,165.3706,22.5678,1.0,22.5775,0.1063,22.58,96.6426,22.6,2431.8532,22.62,49.4757,22.621,19.96,22.6214,8.7584,22.6373,0.1062,22.64,64.8918,22.645,50.0,22.66,326.969,22.665,50.0,22.6711,104.0441,22.6756,0.106,22.68,25139.0731,22.6852,20.0,22.6955,0.106,22.7,298.806,22.71,0.0456,22.72,0.01,22.733,16.3616,22.74,13.703,22.75,504.122,22.7544,57.9751,22.76,33.9387
etcusdt,1525899264285,bid,21.4542,10.9536,21.453,108.0,21.4514,1.5,21.451,18.6492,21.4501,82.7985,21.45,7.9784,21.4463,3.0,21.4461,50.0,21.4434,1.0,21.4416,1.515,21.4409,76.4784,21.4329,0.1115,21.4296,19.8701,21.422,72.0,21.4179,7.5,21.4107,4.6705,21.4081,18.371,21.4,127.5,21.3921,23.3731,21.361,0.1,21.36,100.0,21.3501,1.0,21.35,3.0,21.34,118.0,21.33,1109.352,21.3238,5.607,21.32,3.0,21.3183,33.2933,21.3162,156.3753,21.31,216.2109,21.3091,51.9716,21.3021,95.7861,21.301,48.0,21.3,142.0134,21.28,50.4155,21.2757,1.0,21.2755,4.6,21.251,60.0,21.25,265.5075,21.24,3.0415,21.22,10.0,21.21,7.0095,21.2002,122.2115,21.2001,6.5744,21.2,177.3755,21.1958,331.2387,21.1898,14.0,21.1888,1.0,21.1766,31.278,21.1609,0.1129,21.1592,0.1132,21.1501,40.8,21.15,5.0025,21.1112,0.1132,21.11,5.4253,21.109,28.9679,21.1002,7.0565,21.1,54.2513,21.0888,1.0,21.088,36.7508,21.0725,807.1412,21.07,88.3246,21.0656,26.3882,21.0405,46.4,21.0313,0.4029,21.031,20.0656,21.02,115.0,21.0158,88.0,21.0138,10.3695,21.0011,100.0,21.0,760.5038,20.99,1100.0,20.97,0.0491,20.92,7.0,20.9188,1.0,20.9,47.9478,20.8536,61.116,20.82,7.0,20.8188,1.0814,20.8116,16.0435,20.81,30.851,20.8,50.1231,20.7601,100.0,20.76,50665.8793,20.74,1163.9213,20.72,239.5222,20.71,0.0505,20.7,289.7658,20.68,29.5941,20.6689,10.4594,20.66,169.1747,20.65,109.7641,20.64,361.3302,20.635,43.0,20.634,365.7644,20.63,10.0,20.62,1060.8599,20.61,8.0,20.6,130.574,20.58,32927.6656,20.5635,0.1162,20.5211,20.0,20.52,307.1005,20.51,3.0,20.5011,139.7995,20.5003,50.0,20.5,9051.5418,20.49,0.101,20.4786,0.1,20.4668,115.976,20.46,0.101,20.45,10.0505,20.44,345.0,20.4261,2.9931,20.42,7.0,20.41,9.8236,20.4,148.5205,20.3811,15.0,20.3786,0.2,20.3303,0.1177,20.32,7.0,20.3188,9.3,20.31,354.2918,20.3023,0.1177,20.3,1456.7253,20.2822,5.0,20.2786,0.3,20.27,0.05,20.2666,100.0,20.2613,0.1177,20.2611,0.1177,20.25,31.3371,20.22,7.0,20.2102,0.1184,20.21,191.1741,20.2,7900.8523,20.19,9.7855,20.1802,0.1184,20.18,202.2322,20.1786,0.4,20.16,50.0,20.15,257.6824,20.14,43.0682,20.12,7.0,20.1153,50.6526,20.1131,0.0994,20.1025,20.6056,20.101,20.0,20.1001,20.0,20.1,5540.2403,ask,21.5145,83.3473,21.5299,26.2112,21.5402,15.0399,21.5408,10.9095,21.56,8.0534,21.5695,92.856,21.5795,74.2585,21.5849,24.7858,21.588,1.5,21.5989,1.5,21.63,108.1,21.6311,40.8,21.6312,5.75,21.6386,0.1109,21.6388,0.1109,21.64,10.0,21.669,48.0,21.6699,5.4228,21.68,110.0,21.6804,7.5,21.6873,26.5353,21.69,41.7246,21.7001,0.9229,21.7254,0.4649,21.789,60.0,21.79,1100.0,21.8028,279.6268,21.8275,4.8805,21.8348,9.7,21.8756,0.1097,21.8935,20.0,21.8948,0.1097,21.9,269.905,21.9223,0.1096,21.9415,0.1096,21.95,475.4144,21.96,652.9855,21.986,10.0,21.9999,7.9633,22.0,1015.5855,22.0066,0.495,22.01,0.01,22.0118,0.1093,22.02,10.01,22.03,0.01,22.04,0.01,22.0448,0.4582,22.05,3.503,22.06,142.7144,22.07,0.01,22.08,0.01,22.09,1.01,22.1,159.01,22.11,0.01,22.1114,0.4568,22.12,0.01,22.13,0.01,22.1358,100.0,22.14,0.01,22.15,263.0995,22.16,7.109,22.17,0.0595,22.1746,0.0945,22.18,0.01,22.1872,0.1082,22.1897,10.0,22.19,0.01,22.2,1188.5045,22.2067,0.1082,22.21,0.01,22.22,15515.6199,22.2221,75.0944,22.2222,541.63,22.23,0.01,22.24,2.01,22.25,0.01,22.2585,42.2154,22.26,154.8314,22.27,0.01,22.28,6130.3329,22.2838,9.5,22.2899,140.9176,22.29,5.21,22.3,542.3703,22.3022,8.0,22.31,0.01,22.32,0.01,22.33,0.01,22.3342,34.3086,22.34,4503.6643,22.35,2.006,22.3542,0.1075,22.36,295.765,22.37,5.3834,22.38,20.01,22.39,0.76,22.4,898.1289,22.4079,0.1073,22.41,0.01,22.42,13257.3358,22.4275,0.1073,22.43,0.01,22.44,1.7743,22.4498,1.0,22.45,190.1226,22.46,134.463,22.4658,50.1,22.47,0.01,22.4777,4.99,22.48,0.01,22.49,33.623,22.4916,571.2984,22.4999,320.1131,22.5,4419.5739,22.5063,0.1067,22.52,0.01,22.526,0.1067,22.5349,18.0,22.54,21.7595,22.55,8.493,22.5555,249.9,22.5586,0.1063,22.56,165.3706,22.5678,1.0,22.5775,0.1063,22.58,96.6426,22.6,2431.8532,22.62,49.4757,22.621,19.96,22.6214,8.7584,22.6373,0.1062,22.64,64.8918,22.645,50.0,22.66,326.969,22.665,50.0,22.6711,104.0441,22.6756,0.106,22.68,25139.0731,22.6852,20.0,22.6955,0.106,22.7,298.806,22.71,0.0456,22.72,0.01,22.733,16.3616,22.74,13.703,22.75,504.122,22.7544,57.9751,22.76,33.9387,22.77,10.1054,22.78,4.421
